formatted_name,cik,last_reported,holdings_count,holdings_value,link
Thrivent_Financial_For_Lutherans,314984,Q1 2025,2985,$29 B,/manager/0000314984-thrivent-financial-for-lutherans
Tiaa_Trust_National_Association,1997405,Q1 2025,972,$32 B,/manager/0001997405-tiaa-trust-national-association
Tidal_Investments_Llc,1600064,Q1 2025,2270,$12 B,/manager/0001600064-tidal-investments-llc
Tig_Advisors_Llc,1358253,Q1 2025,61,$1.6 B,/manager/0001358253-tig-advisors-llc
Tiger_Global_Management_Llc,1167483,Q1 2025,45,$27 B,/manager/0001167483-tiger-global-management-llc
Timessquare_Capital_Management_Llc,1313816,Q1 2025,142,$6.2 B,/manager/0001313816-timessquare-capital-management-llc
Timucuan_Asset_Management_Incfl,1034541,Q1 2025,30,$3.2 B,/manager/0001034541-timucuan-asset-management-inc-fl
Tocqueville_Asset_Management_Lp,883961,Q1 2025,513,$6.1 B,/manager/0000883961-tocqueville-asset-management-l-p
Todd_Asset_Management_Llc,1071483,Q1 2025,260,$4.2 B,/manager/0001071483-todd-asset-management-llc
Tokio_Marine_Asset_Management_Co_Ltd,1504169,Q1 2025,565,$2.8 B,/manager/0001504169-tokio-marine-asset-management-co-ltd
Tompkins_Financial_Corp,1005817,Q2 2025,725,$1.1 B,/manager/0001005817-tompkins-financial-corp
Toms_Capital_Investment_Management_Lp,1743937,Q1 2025,21,$3.3 B,/manager/0001743937-toms-capital-investment-management-lp
Toronto_Dominion_Bank,947263,Q1 2025,2768,$51 B,/manager/0000947263-toronto-dominion-bank
Tortoise_Capital_Advisors_Llc,1280965,Q1 2025,56,$8.3 B,/manager/0001280965-tortoise-capital-advisors-l-l-c
Tower_Research_Capital_Llc_Trc,1533421,Q1 2025,7604,$3.4 B,/manager/0001533421-tower-research-capital-llc-trc
Townsquare_Capital_Llc,1761755,Q1 2025,45117,$9.4 B,/manager/0001761755-townsquare-capital-llc
Toyota_Motor_Corp,1094517,Q1 2025,6,$2.6 B,/manager/0001094517-toyota-motor-corp
Tpg_Gp_A_Llc,1903793,Q1 2025,28,$5.1 B,/manager/0001903793-tpg-gp-a-llc
Tradition_Wealth_Management_Llc,1843010,Q1 2025,439,$1.1 B,/manager/0001843010-tradition-wealth-management-llc
Trajan_Wealth_Llc,1934415,Q1 2025,151,$1.8 B,/manager/0001934415-trajan-wealth-llc
Transcanada_Capital_Inc,1896476,Q1 2025,17,$1.2 B,/manager/0001896476-trans-canada-capital-inc
Transcend_Capital_Advisors_Llc,1776082,Q1 2025,608,$1.4 B,/manager/0001776082-transcend-capital-advisors-llc
Transform_Wealth_Llc,1682266,Q1 2025,242,$1.7 B,/manager/0001682266-transform-wealth-llc
Traynor_Capital_Management_Inc,1666786,Q1 2025,270,$1.2 B,/manager/0001666786-traynor-capital-management-inc
Treasurer_Of_The_State_Of_North_Carolina,1761054,Q1 2025,1007,$25 B,/manager/0001761054-treasurer-of-the-state-of-north-carolina
Tredje_Apfonden,1650290,Q1 2025,432,$11 B,/manager/0001650290-tredje-ap-fonden
Trek_Financial_Llc,1768195,Q1 2025,383,$1.4 B,/manager/0001768195-trek-financial-llc
Trexquant_Investment_Lp,1633445,Q1 2025,1514,$8.6 B,/manager/0001633445-trexquant-investment-lp
Trian_Fund_Management_Lp,1345471,Q1 2025,11,$3.7 B,/manager/0001345471-trian-fund-management-l-p
Tributary_Capital_Management_Llc,1441888,Q1 2025,167,$1.1 B,/manager/0001441888-tributary-capital-management-llc
Triglav_Skladi_Doo,2056690,Q1 2025,139,$1.2 B,/manager/0002056690-triglav-skladi-d-o-o
Trillium_Asset_Management_Llc,884541,Q1 2025,226,$3.5 B,/manager/0000884541-trillium-asset-management-llc
Trilogy_Capital_Inc,1722512,Q2 2025,367,$2.1 B,/manager/0001722512-trilogy-capital-inc
Triodos_Investment_Management_Bv,1748729,Q1 2025,50,$1.2 B,/manager/0001748729-triodos-investment-management-bv
Tritonpoint_Wealth_Llc,2008171,Q2 2025,344,$1.1 B,/manager/0002008171-tritonpoint-wealth-llc
Trivest_Advisors_Ltd,1555623,Q1 2025,21,$1.2 B,/manager/0001555623-trivest-advisors-ltd
T_Rowe_Price_Investment_Management_Inc,1897612,Q1 2025,657,$150 B,/manager/0001897612-t-rowe-price-investment-management-inc
Troy_Asset_Management_Ltd,1601407,Q1 2025,30,$3.1 B,/manager/0001601407-troy-asset-management-ltd
True_Link_Financial_Advisors_Llc,1846236,Q1 2025,94,$1.3 B,/manager/0001846236-true-link-financial-advisors-llc
Truepoint_Inc,1427748,Q1 2025,137,$3.7 B,/manager/0001427748-truepoint-inc
Truist_Financial_Corp,92230,Q2 2025,4895,$68 B,/manager/0000092230-truist-financial-corp
Trust_Asset_Management_Llc,1608376,Q1 2025,219,$1.2 B,/manager/0001608376-trust-asset-management-llc
Trust_Co_Of_Vermont,1134008,Q2 2025,1361,$2.1 B,/manager/0001134008-trust-co-of-vermont
Trustmark_National_Bank_Trust_Department,861176,Q1 2025,371,$1.3 B,/manager/0000861176-trustmark-national-bank-trust-department
Trust_Point_Inc,1635633,Q2 2025,499,$1.1 B,/manager/0001635633-trust-point-inc
Truwealth_Advisors_Llc,1834985,Q2 2025,176,$1.8 B,/manager/0001834985-truwealth-advisors-llc
Tudor_Investment_Corp_Et_Al,923093,Q1 2025,2975,$30 B,/manager/0000923093-tudor-investment-corp-et-al
Turtle_Creek_Asset_Management_Inc,1484148,Q1 2025,38,$3.6 B,/manager/0001484148-turtle-creek-asset-management-inc
Tweedy_Browne_Co_Llc,732905,Q1 2025,59,$1.1 B,/manager/0000732905-tweedy-browne-co-llc
Twinbeech_Capital_Lp,1769646,Q1 2025,680,$5.5 B,/manager/0001769646-twinbeech-capital-lp
Twin_Tree_Management_Lp,1535588,Q1 2025,1515,$53 B,/manager/0001535588-twin-tree-management-lp
Two_Creeks_Capital_Management_Lp,1606430,Q1 2025,23,$1.6 B,/manager/0001606430-two-creeks-capital-management-lp
Two_Seas_Capital_Lp,1823138,Q1 2025,31,$3.2 B,/manager/0001823138-two-seas-capital-lp
Two_Sigma_Advisers_Lp,1478735,Q1 2025,2360,$44 B,/manager/0001478735-two-sigma-advisers-lp
Two_Sigma_Investments_Lp,1179392,Q1 2025,3162,$47 B,/manager/0001179392-two-sigma-investments-lp
Uber_Technologies_Inc,1543151,Q1 2025,4,$4.8 B,/manager/0001543151-uber-technologies-inc
Ubs_Am_A_Distinct_Business_Unit_Of_Ubs_Asset_Management_Americas_Llc,861177,Q1 2025,20404,$390 B,/manager/0000861177-ubs-am-a-distinct-business-unit-of-ubs-asset-management-americas-llc
Ubs_Group_Ag,1610520,Q1 2025,23156,$540 B,/manager/0001610520-ubs-group-ag
Umb_Bank_Na,933429,Q2 2025,2950,$6.4 B,/manager/0000933429-umb-bank-n-a
Unigestion_Holding_Sa,1745879,Q1 2025,370,$1.7 B,/manager/0001745879-unigestion-holding-sa
Union_Bancaire_Privee_Ubp_Sa,1716607,Q2 2025,501,$6.9 B,/manager/0001716607-union-bancaire-privee-ubp-sa
Uniplan_Investment_Counsel_Inc,1520710,Q1 2025,209,$1.0 B,/manager/0001520710-uniplan-investment-counsel-inc
Unisphere_Establishment,2012090,Q1 2025,62,$11 B,/manager/0002012090-unisphere-establishment
Unisuper_Management_Pty_Ltd,1989400,Q1 2025,695,$13 B,/manager/0001989400-unisuper-management-pty-ltd
United_Asset_Strategies_Inc,1539948,Q1 2025,234,$1.1 B,/manager/0001539948-united-asset-strategies-inc
United_Capital_Financial_Advisors_Llc,1463217,Q1 2025,1063,$12 B,/manager/0001463217-united-capital-financial-advisors-llc
United_Services_Automobile_Association,1021249,Q1 2025,1070,$3.2 B,/manager/0001021249-united-services-automobile-association
United_Super_Pty_Ltd_In_Its_Capacity_As_Trustee_For_The_Construction_Building_Unions_Superannuation_Fund,1730896,Q1 2025,158,$2.5 B,/manager/0001730896-united-super-pty-ltd-in-its-capacity-as-trustee-for-the-construction-building-unions-superannuation-fund
Universal_Beteiligungs_Und_Servicegesellschaft_Mbh,2057170,Q1 2025,1986,$50 B,/manager/0002057170-universal-beteiligungs-und-servicegesellschaft-mbh
Univest_Financial_Corp,102212,Q1 2025,472,$1.5 B,/manager/0000102212-univest-financial-corp
Us_Bancorp_De,36104,Q1 2025,10035,$75 B,/manager/0000036104-us-bancorp-de
Us_Capital_Wealth_Advisors_Llc,1808915,Q2 2025,893,$3.4 B,/manager/0001808915-u-s-capital-wealth-advisors-llc
Uss_Investment_Management_Ltd,1587381,Q1 2025,533,$14 B,/manager/0001587381-uss-investment-management-ltd
Utah_Retirement_Systems,1548392,Q1 2025,960,$8.7 B,/manager/0001548392-utah-retirement-systems
Valeo_Financial_Advisors_Llc,1722641,Q1 2025,707,$3.6 B,/manager/0001722641-valeo-financial-advisors-llc
Valiant_Capital_Management_Lp,1452689,Q1 2025,35,$1.4 B,/manager/0001452689-valiant-capital-management-l-p
Valley_Forge_Capital_Management_Lp,1697868,Q1 2025,9,$4.4 B,/manager/0001697868-valley-forge-capital-management-lp
Valley_Wealth_Managers_Inc,924166,Q1 2025,566,$1.3 B,/manager/0000924166-valley-wealth-managers-inc
Valmark_Advisers_Inc,1380443,Q1 2025,602,$6.6 B,/manager/0001380443-valmark-advisers-inc
Valueact_Holdings_Lp,1418814,Q1 2025,14,$4.6 B,/manager/0001418814-valueact-holdings-l-p
Value_Aligned_Research_Advisors_Llc,1963565,Q1 2025,61,$1.4 B,/manager/0001963565-value-aligned-research-advisors-llc
Value_Partners_Investments_Inc,1800916,Q2 2025,101,$1.3 B,/manager/0001800916-value-partners-investments-inc
Van_Berkom_Associates_Inc,1524408,Q1 2025,63,$3.1 B,/manager/0001524408-van-berkom-associates-inc
Van_Eck_Associates_Corp,869178,Q1 2025,1861,$77 B,/manager/0000869178-van-eck-associates-corp
Vanguard_Group_Inc,102909,Q1 2025,16744,$5.5 T,/manager/0000102909-vanguard-group-inc
Vanguard_Personalized_Indexing_Management_Llc,1767306,Q1 2025,1840,$6.8 B,/manager/0001767306-vanguard-personalized-indexing-management-llc
Van_Hulzen_Asset_Management_Llc,1600145,Q1 2025,313,$1.1 B,/manager/0001600145-van-hulzen-asset-management-llc
Van_Lanschot_Kempen_Investment_Management_Nv,1367401,Q1 2025,228,$9.6 B,/manager/0001367401-van-lanschot-kempen-investment-management-n-v
Vantage_Investment_Partners_Llc,1534561,Q1 2025,64,$1.2 B,/manager/0001534561-vantage-investment-partners-llc
Varma_Mutual_Pension_Insurance_Co,1698484,Q1 2025,320,$12 B,/manager/0001698484-varma-mutual-pension-insurance-co
Vaughan_David_Investments_Llcil,1063571,Q1 2025,215,$4.3 B,/manager/0001063571-vaughan-david-investments-llc-il
Vaughan_Nelson_Investment_Management_Lp,1021642,Q1 2025,749,$10 B,/manager/0001021642-vaughan-nelson-investment-management-l-p
Venture_Visionary_Partners_Llc,1792283,Q2 2025,613,$2.7 B,/manager/0001792283-venture-visionary-partners-llc
Venturi_Wealth_Management_Llc,1666363,Q1 2025,1056,$1.9 B,/manager/0001666363-venturi-wealth-management-llc
Verdence_Capital_Advisors_Llc,1719305,Q1 2025,651,$1.3 B,/manager/0001719305-verdence-capital-advisors-llc
Veritas_Asset_Management_Llp,1541448,Q1 2025,35,$9.9 B,/manager/0001541448-veritas-asset-management-llp
Verition_Fund_Management_Llc,1454027,Q1 2025,3285,$21 B,/manager/0001454027-verition-fund-management-llc
Verity_Verity_Llc,1542108,Q1 2025,128,$1.1 B,/manager/0001542108-verity-verity-llc
Verus_Capital_Partners_Llc,1796874,Q1 2025,465,$1.1 B,/manager/0001796874-verus-capital-partners-llc
Vestal_Point_Capital_Lp,1974915,Q1 2025,63,$1.4 B,/manager/0001974915-vestal-point-capital-lp
Vestcor_Inc,1536925,Q1 2025,1159,$3.0 B,/manager/0001536925-vestcor-inc
Vest_Financial_Llc,1709632,Q1 2025,554,$6.4 B,/manager/0001709632-vest-financial-llc
Vestgen_Advisors_Llc,2050130,Q1 2025,545,$2.2 B,/manager/0002050130-vestgen-advisors-llc
Vestmark_Advisory_Solutions_Inc,1736982,Q1 2025,1098,$3.9 B,/manager/0001736982-vestmark-advisory-solutions-inc
Vestor_Capital_Llc,1132699,Q1 2025,254,$1.2 B,/manager/0001132699-vestor-capital-llc
Victory_Capital_Management_Inc,1040188,Q1 2025,2748,$98 B,/manager/0001040188-victory-capital-management-inc
Vicus_Capital,1544806,Q2 2025,263,$1.2 B,/manager/0001544806-vicus-capital
Vident_Advisory_Llc,1744347,Q1 2025,3491,$6.8 B,/manager/0001744347-vident-advisory-llc
Viking_Global_Investors_Lp,1103804,Q1 2025,91,$31 B,/manager/0001103804-viking-global-investors-lp
Villere_St_Denis_J_Co_Llc,1113629,Q1 2025,83,$1.0 B,/manager/0001113629-villere-st-denis-j-co-llc
Vinland_Capital_Management_Gestora_De_Recursos_Ltda,1944332,Q4 2024,42,$3.5 B,/manager/0001944332-vinland-capital-management-gestora-de-recursos-ltda
Vinva_Investment_Management_Ltd,1968109,Q1 2025,380,$2.5 B,/manager/0001968109-vinva-investment-management-ltd
Virginia_Retirement_Systems_Et_Al,1005354,Q1 2025,1015,$13 B,/manager/0001005354-virginia-retirement-systems-et-al
Virtu_Financial_Llc,1533964,Q1 2025,1290,$1.8 B,/manager/0001533964-virtu-financial-llc
Vise_Technologies_Inc,1812090,Q4 2024,816,$1.2 B,/manager/0001812090-vise-technologies-inc
Visionary_Wealth_Advisors,1802984,Q1 2025,541,$1.7 B,/manager/0001802984-visionary-wealth-advisors
Vista_Equity_Partners_Management_Llc,1569532,Q1 2025,2,$1.1 B,/manager/0001569532-vista-equity-partners-management-llc
Voleon_Capital_Management_Lp,1479847,Q1 2025,323,$1.3 B,/manager/0001479847-voleon-capital-management-lp
Voloridge_Investment_Management_Llc,1556921,Q1 2025,1148,$27 B,/manager/0001556921-voloridge-investment-management-llc
Vontobel_Holding_Ltd,1588340,Q1 2025,2681,$27 B,/manager/0001588340-vontobel-holding-ltd
Voss_Capital_Lp,1730145,Q1 2025,56,$1.3 B,/manager/0001730145-voss-capital-lp
Voyager_Global_Management_Lp,1849753,Q1 2025,11,$2.2 B,/manager/0001849753-voyager-global-management-lp
Voya_Investment_Management_Llc,1068837,Q1 2025,4040,$90 B,/manager/0001068837-voya-investment-management-llc
Vr_Adviser_Llc,1615982,Q1 2025,37,$1.2 B,/manager/0001615982-vr-adviser-llc
Vulcan_Value_Partners_Llc,1556785,Q1 2025,39,$5.3 B,/manager/0001556785-vulcan-value-partners-llc
Waldron_Private_Wealth_Llc,1598180,Q1 2025,293,$2.1 B,/manager/0001598180-waldron-private-wealth-llc
Walgreens_Boots_Alliance_Inc,1618921,Q1 2025,2,$3.1 B,/manager/0001618921-walgreens-boots-alliance-inc
Walleye_Capital_Llc,1758720,Q1 2025,4157,$22 B,/manager/0001758720-walleye-capital-llc
Walleye_Trading_Llc,1388391,Q1 2025,3978,$43 B,/manager/0001388391-walleye-trading-llc
Waratah_Capital_Advisors_Ltd,1539919,Q1 2025,171,$3.7 B,/manager/0001539919-waratah-capital-advisors-ltd
Warburg_Pincus_Llc,1162870,Q1 2025,6,$1.3 B,/manager/0001162870-warburg-pincus-llc
Wasatch_Advisors_Lp,814133,Q1 2025,234,$18 B,/manager/0000814133-wasatch-advisors-lp
Washington_Trust_Advisors_Inc,1900099,Q1 2025,773,$1.1 B,/manager/0001900099-washington-trust-advisors-inc
Washington_Trust_Bank,861787,Q1 2025,345,$1.0 B,/manager/0000861787-washington-trust-bank
Washington_Trust_Co,1079736,Q1 2025,1181,$2.6 B,/manager/0001079736-washington-trust-co
Waterloo_Capital_Lp,1730942,Q1 2025,390,$1.1 B,/manager/0001730942-waterloo-capital-l-p
Waters_Parkerson_Co_Llc,1222993,Q1 2025,183,$1.9 B,/manager/0001222993-waters-parkerson-co-llc
Waverly_Advisors_Llc,1568787,Q1 2025,1171,$8.2 B,/manager/0001568787-waverly-advisors-llc
Waverton_Investment_Management_Ltd,1344114,Q1 2025,102,$6.5 B,/manager/0001344114-waverton-investment-management-ltd
Waycross_Partners_Llc,1844873,Q2 2025,93,$1.1 B,/manager/0001844873-waycross-partners-llc
Wbh_Advisory_Inc,1259671,Q1 2025,325,$1.1 B,/manager/0001259671-wbh-advisory-inc
Wcg_Wealth_Advisors_Llc,1855713,Q1 2025,284,$1.3 B,/manager/0001855713-wcg-wealth-advisors-llc
Wcm_Investment_Management_Llc,1061186,Q1 2025,278,$39 B,/manager/0001061186-wcm-investment-management-llc
Wealthcare_Advisory_Partners_Llc,1683059,Q1 2025,903,$3.7 B,/manager/0001683059-wealthcare-advisory-partners-llc
Wealth_Enhancement_Advisory_Services_Llc,1632972,Q2 2025,3397,$60 B,/manager/0001632972-wealth-enhancement-advisory-services-llc
Wealthfront_Advisers_Llc,1763921,Q1 2025,934,$37 B,/manager/0001763921-wealthfront-advisers-llc
Wealthnavi_Inc,1774552,Q2 2025,10,$9.9 B,/manager/0001774552-wealthnavi-inc
Wealthplan_Investment_Management_Llc,1929986,Q1 2025,328,$1.0 B,/manager/0001929986-wealthplan-investment-management-llc
Wealthquest_Corp,1632968,Q1 2025,134,$1.2 B,/manager/0001632968-wealthquest-corp
Wealthspire_Advisors_Llc,1646247,Q1 2025,921,$17 B,/manager/0001646247-wealthspire-advisors-llc
Weatherly_Asset_Management_L_P,934745,Q2 2025,182,$1.2 B,/manager/0000934745-weatherly-asset-management-l-p
Wedbush_Securities_Inc,1142495,Q1 2025,1111,$2.7 B,/manager/0001142495-wedbush-securities-inc
Wedge_Capital_Management_L_L_Pnc,1015308,Q2 2025,509,$5.6 B,/manager/0001015308-wedge-capital-management-l-l-p-nc
Wedmont_Private_Capital,1904274,Q2 2025,742,$2.3 B,/manager/0001904274-wedmont-private-capital
Weiss_Asset_Management_Lp,1357550,Q1 2025,304,$5.0 B,/manager/0001357550-weiss-asset-management-lp
Weitz_Investment_Management_Inc,883965,Q1 2025,45,$1.9 B,/manager/0000883965-weitz-investment-management-inc
Welch_Forbes_Llc,105495,Q1 2025,370,$7.6 B,/manager/0000105495-welch-forbes-llc
Welch_Group_Llc,1443095,Q1 2025,266,$2.3 B,/manager/0001443095-welch-group-llc
Wellcome_Trust_Ltd_The_As_Trustee_Of_The_Wellcome_Trust,1026720,Q1 2025,20,$8.0 B,/manager/0001026720-wellcome-trust-ltd-the-as-trustee-of-the-wellcome-trust
Wellesley_Asset_Management,1533551,Q1 2025,61,$1.0 B,/manager/0001533551-wellesley-asset-management
Wellington_Management_Group_Llp,902219,Q1 2025,7370,$520 B,/manager/0000902219-wellington-management-group-llp
Wells_Fargo_Companymn,72971,Q1 2025,17507,$440 B,/manager/0000072971-wells-fargo-company-mn
Wendell_David_Associates_Inc,878228,Q1 2025,151,$1.0 B,/manager/0000878228-wendell-david-associates-inc
Wesbanco_Bank_Inc,877134,Q2 2025,1286,$3.4 B,/manager/0000877134-wesbanco-bank-inc
Wesleyan_Assurance_Society,1773368,Q1 2025,107,$1.3 B,/manager/0001773368-wesleyan-assurance-society
Westchester_Capital_Management_Llc,1512805,Q1 2025,416,$1.9 B,/manager/0001512805-westchester-capital-management-llc
Westend_Advisors_Llc,1351731,Q1 2025,362,$3.8 B,/manager/0001351731-westend-advisors-llc
Western_Wealth_Management_Llc,1767902,Q1 2025,678,$1.5 B,/manager/0001767902-western-wealth-management-llc
Westfield_Capital_Management_Co_Lp,1177719,Q1 2025,244,$21 B,/manager/0001177719-westfield-capital-management-co-lp
Westpac_Banking_Corp,719245,Q1 2025,811,$1.4 B,/manager/0000719245-westpac-banking-corp
Westwood_Global_Investments_Llc,1356513,Q1 2025,16,$1.6 B,/manager/0001356513-westwood-global-investments-llc
Westwood_Holdings_Group_Inc,1165002,Q1 2025,463,$13 B,/manager/0001165002-westwood-holdings-group-inc
Whale_Rock_Capital_Management_Llc,1387322,Q1 2025,32,$5.8 B,/manager/0001387322-whale-rock-capital-management-llc
Wharton_Business_Group_Llc,1513126,Q1 2025,137,$2.2 B,/manager/0001513126-wharton-business-group-llc
Whitebox_Advisors_Llc,1257391,Q1 2025,312,$3.9 B,/manager/0001257391-whitebox-advisors-llc
Whittier_Trust_Co,1137881,Q1 2025,1849,$7.2 B,/manager/0001137881-whittier-trust-co
Whittier_Trust_Co_Of_Nevada_Inc,1263548,Q1 2025,1743,$4.0 B,/manager/0001263548-whittier-trust-co-of-nevada-inc
Wilkinson_Global_Asset_Management_Llc,1764000,Q1 2025,112,$1.6 B,/manager/0001764000-wilkinson-global-asset-management-llc
William_Blair_Investment_Management_Llc,1644956,Q1 2025,423,$36 B,/manager/0001644956-william-blair-investment-management-llc
Williams_Jones_Wealth_Management_Llc,1788587,Q1 2025,530,$7.8 B,/manager/0001788587-williams-jones-wealth-management-llc
Willis_Investment_Counsel,1310929,Q1 2025,117,$1.5 B,/manager/0001310929-willis-investment-counsel
Willis_Johnson_Associates_Inc,1853239,Q1 2025,170,$1.3 B,/manager/0001853239-willis-johnson-associates-inc
Willow_Creek_Wealth_Management_Inc,1632407,Q2 2025,167,$1.1 B,/manager/0001632407-willow-creek-wealth-management-inc
Wilmington_Savings_Fund_Society_Fsb,900974,Q1 2025,2721,$5.4 B,/manager/0000900974-wilmington-savings-fund-society-fsb
Windacre_Partnership_Llc,1599383,Q1 2025,13,$6.7 B,/manager/0001599383-windacre-partnership-llc
Windward_Capital_Management_Co_Ca,1078635,Q1 2025,71,$1.2 B,/manager/0001078635-windward-capital-management-co-ca
Winslow_Capital_Management_Llc,900973,Q1 2025,156,$25 B,/manager/0000900973-winslow-capital-management-llc
Winton_Group_Ltd,1612063,Q1 2025,656,$1.6 B,/manager/0001612063-winton-group-ltd
Wit_Llc,1840025,Q1 2025,15,$3.5 B,/manager/0001840025-wit-llc
Wolf_Hill_Capital_Management_Lp,1785988,Q1 2025,35,$1.4 B,/manager/0001785988-wolf-hill-capital-management-lp
Wolverine_Asset_Management_Llc,1279891,Q1 2025,1552,$8.4 B,/manager/0001279891-wolverine-asset-management-llc
Wolverine_Trading_Llc,927337,Q1 2025,4622,$85 B,/manager/0000927337-wolverine-trading-llc
Woodley_Farra_Manion_Portfolio_Management_Inc,1165805,Q1 2025,113,$2.0 B,/manager/0001165805-woodley-farra-manion-portfolio-management-inc
Woodline_Partners_Lp,1784547,Q1 2025,891,$15 B,/manager/0001784547-woodline-partners-lp
Woodmont_Investment_Counsel_Llc,1133653,Q1 2025,270,$1.4 B,/manager/0001133653-woodmont-investment-counsel-llc
Woodstock_Corp,1008877,Q2 2025,156,$1.1 B,/manager/0001008877-woodstock-corp
World_Investment_Advisors,1652594,Q1 2025,1962,$3.9 B,/manager/0001652594-world-investment-advisors
Worldquant_Millennium_Advisors_Llc,1745981,Q1 2025,413,$16 B,/manager/0001745981-worldquant-millennium-advisors-llc
Xml_Financial_Llc,1800465,Q2 2025,393,$1.2 B,/manager/0001800465-xml-financial-llc
Xn_Lp,1756558,Q1 2025,19,$2.2 B,/manager/0001756558-xn-lp
Xponance_Inc,1637541,Q1 2025,1445,$10 B,/manager/0001637541-xponance-inc
Xtx_Topco_Ltd,1828301,Q1 2025,2331,$2.0 B,/manager/0001828301-xtx-topco-ltd
Yacktman_Asset_Management_Lp,905567,Q1 2025,70,$7.6 B,/manager/0000905567-yacktman-asset-management-lp
