name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ENVERIC BIOSCIENCES INC,AMRHW,890821,02362F112,NASDAQ,True,Domestic Common Stock Warrant,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Florida; U.S.A,dc1d91ef8ff1b6b7f78fc144315f1a05
ALTA MESA RESOURCES INC,AMRWW,1690769,02133L117 82812A111,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Texas; U.S.A,0b074566da8719bdbde45cee2854ec01
AMSURG CORP,AMSGP,895930,03232P504,NASDAQ,True,Domestic Preferred Stock,Healthcare,Medical Care Facilities,8011,Services,Services-Offices & Clinics Of Doctors Of Medicine,,Healthcare,USD,Tennessee; U.S.A,13f1af590da6b092777877e3ed237fec
AMERANT BANCORP INC,AMTBB,1734342,023576200 58734F404 58734F206,NASDAQ,True,Domestic Common Stock Secondary Class,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Florida; U.S.A,0cf486012689f4b58ea5066e4310aaf1
HARTFORD GLOBAL IMPACT NEXTSHARES FUND,HFGIC,1638024,41653Q106,NASDAQ,True,ETMF,,,,,,,,USD,,ac2c2f21f849f75ae1e319307dc5213d
STRYVE FOODS INC,ANDAR,1691936,G04415132,NASDAQ,True,Domestic Common Stock Warrant,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,,Food Products,USD,Texas; U.S.A,72bc4a3fa9bbfe79adfe434f84354b8f
ANDINA ACQUISITION CORP II,ANDAR2,1652101,G0441P120,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,db5f040448daafa7a0edb5e3a57a81f1
STRYVE FOODS INC,ANDAU,1691936,G04415116,NASDAQ,True,Domestic Common Stock Secondary Class,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,,Food Products,USD,Texas; U.S.A,99bcb6a6b1ccc660957594de35bd53c2
ANDINA ACQUISITION CORP II,ANDAW2,1652101,G0441P138,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,19fa01d69f8e08ba71f48eb6893edc5e
ANGHAMI INC,ANGHW,1871983,92840T115 G0369L119,NASDAQ,False,Domestic Common Stock Warrant,Communication Services,Entertainment,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,USD,United Arab Emirates,1e510108d07b1912ce7e5a027ad2d3ec
ALEANNA INC,ANNAW,1845123,G63836111 01444V111,NASDAQ,False,Domestic Common Stock Warrant,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,a9349e92040461a0a97e94789b69dd6b
AGRICULTURE & NATURAL SOLUTIONS ACQUISITION CORP,ANSCU,1854149,G0131Y126,NASDAQ,False,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,2a13c53e04d31cebde4e95d90ac33874
AGRICULTURE & NATURAL SOLUTIONS ACQUISITION CORP,ANSCW,1854149,G0131Y118,NASDAQ,False,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,a05d133e08cea1fb052f46a8a78f5b04
ANTENNA TV SA,ANTVY,1047714,03672N100,NASDAQ,True,ADR Common Stock,Communication Services,Entertainment,4833,Transportation Communications Electric Gas And Sanitary Service,Television Broadcasting Stations,,,USD,Greece,bccea94f7dcb6092cd1ab7955c62ad19
VANECK BIOTECH ETF,BBH,1137360,92189F726 57060U183 09067D201,NASDAQ,False,ETF,,,,,,,,USD,New York; U.S.A,dc2c8c2e3a620ee084d697c2f3db0a02
ENVOY MEDICAL INC,ANZUU,1840877,03737A200,NASDAQ,True,Domestic Common Stock Secondary Class,Healthcare,Medical Devices,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,USD,Minnesota; U.S.A,0930c199708ec6f3d1240f1294cede00
AROGO CAPITAL ACQUISITION CORP,AOGOU,1881741,042644203,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Florida; U.S.A,f0116a1fa78f679a27c1d95b8b04b614
AROGO CAPITAL ACQUISITION CORP,AOGOW,1881741,042644112,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Florida; U.S.A,5ce309a46527f6b9c3210041ad8cb9a9
AMERICAN ONCOLOGY NETWORK INC,AONCW,1839998,25401K115 028719110,NASDAQ,True,Domestic Common Stock Warrant,Healthcare,Medical Care Facilities,8000,Services,Services-Health Services,,Healthcare,USD,Florida; U.S.A,49c8fd8206dbd7457e2488a2342d19c2
DIGIASIA CORP,APACU,1844981,G85094111,NASDAQ,True,ADR Common Stock Secondary Class,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Singapore,ae73ab98850e19d9f7ae4f4e3d9efb6a
ATLAS SOUTH SEA PEARL LTD,APCFY,1011974,049408206 049391105,NASDAQ,True,ADR Common Stock,Basic Materials,Agricultural Inputs,900,Agriculture Forestry And Fishing,Fishing Hunting And Trapping,,,USD,Australia,89c9891d5ed6166a4b1087dd5ed934b8
APPTECH PAYMENTS CORP,APCXW,1070050,03834B127,NASDAQ,True,Domestic Common Stock Warrant,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,389b9a4db49c73978ba9fe8b204cdaea
APPLIED DNA SCIENCES INC,APDNW,744452,03815U110,NASDAQ,True,Domestic Common Stock Warrant,Healthcare,Diagnostics & Research,7380,Services,Services-Miscellaneous Business Services,,Business Services,USD,New York; U.S.A,f4ecc7e28464c00e5e6ef1ae5d82cc31
APEXIGEN INC,APGNW,1814140,11374E112 03759B110,NASDAQ,True,Domestic Common Stock Warrant,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,d61a886de1ab5af442217e514c2bf9b0
APHRIA INC,APHA,1733418,03765K104,NASDAQ,True,Canadian Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2833,Manufacturing,Medicinal Chemicals & Botanical Products,,Pharmaceutical Products,USD,Ontario; Canada,de95987a8ec7bc6216f7ad2a0e44b2b0
APHTON CORP,APHTQ,840319,03759P101,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,,USD,Pennsylvania; U.S.A,2a978b869d6a19e8af6e3e46016f4679
APOLLOMICS INC,APLMW,1944885,G0411D115 57778T114,NASDAQ,False,ADR Common Stock Warrant,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,d12e8fd15081d8e8f2d7fed615eb254b
AXONPRIME INFRASTRUCTURE ACQUISITION CORP,APMIU,1857662,05467C207,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,02ef289860c287a767d512ef4c37f26a
AXONPRIME INFRASTRUCTURE ACQUISITION CORP,APMIW,1857662,05467C116,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,4934ec20d24a9a1af38f9d3480c48f34
QUOIN PHARMACEUTICALS LTD,APOPW,1671502,15116C110,NASDAQ,True,ADR Common Stock Warrant,Healthcare,Biotechnology,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Israel,cf0b665b54cbd5c8a3372533213e0d57
APPHARVEST INC,APPHWQ,1807707,03783T111 67012U116,NASDAQ,True,Domestic Common Stock Warrant,Consumer Defensive,Farm Products,100,Agriculture Forestry And Fishing,Agricultural Production-Crops,,Agriculture,USD,Kentucky; U.S.A,52ab75f850a296ae25cadb3128cc76c1
ASIA PACIFIC RESOURCES LTD,APQCF,949577,G05345106 044902104,NASDAQ,True,ADR Common Stock,Basic Materials,Building Materials,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,USD,British Columbia; Canada,4d44be6d8ebfc7d458cdbffdb869d2f8
AMERICA FIRST APARTMENT INVESTORS LP,APROZ,1011585,023929102,NASDAQ,True,Domestic Common Stock,Financial Services,Asset Management,6189,Finance Insurance And Real Estate,Asset-Backed Securities,,,USD,Nebraska; U.S.A,7df2c5925ab26fd446e5c24a604c0861
APX ACQUISITION CORP I,APXIU,1868573,G0440J117,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Cayman Islands,7613f02386c00be6b0ef68a515062c9c
APX ACQUISITION CORP I,APXIW,1868573,G0440J125,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Cayman Islands,e2f3d4e6df6af86744672f4d3bac7e9f
AVEPOINT INC,APXTU,1777921,03768F201,NASDAQ,True,Domestic Common Stock Secondary Class,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,New Jersey; U.S.A,0e2fea05f52b9227cc85eeddff70f2b3
AQUILA BIOPHARMACEUTICALS INC,AQLA,704292,03839F107,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,,USD,Massachusetts; U.S.A,6734ce7e28f6a304cd228549184fdfb4
AQUARON ACQUISITION CORP,AQUNR,1861063,03842W113,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,271c79e07dd2150fa414e886db68f73e
AQUARON ACQUISITION CORP,AQUNU,1861063,03842W204,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,b4a897e48d2119ebee754fccff9eae06
ARBE ROBOTICS LTD,ARBEW,1861841,456357110 M1R95N118,NASDAQ,False,ADR Common Stock Warrant,Technology,Software - Infrastructure,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Israel,2b96e135715e17d830a50bfd0ca40f30
AEQUI ACQUISITION CORP,ARBGU,1823826,00775W201,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,3d2621016e16a84c4c42be25e0409fb4
AEQUI ACQUISITION CORP,ARBGW,1823826,00775W110,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,28ee9b98a47fd6d862f27068900ba2ba
ARGO BLOCKCHAIN PLC,ARBK,1841675,040126104,NASDAQ,False,ADR Common Stock Primary Class,Financial Services,Capital Markets,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,United Kingdom,0bf1c9caddfccdf458100f3509375c44
ARCO PLATFORM LTD,ARCE,1740594,G04553106,NASDAQ,True,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,Brazil,4a92567eb60d0ec01d1b9291758cfb1e
ARBOR RAPHA CAPITAL BIOHOLDINGS CORP I,ARCKU,1855886,03881F203,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,96d44d969af766a15d0d7daba7b61348
ARBOR RAPHA CAPITAL BIOHOLDINGS CORP I,ARCKW,1855886,03881F112,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,c4d953bc1a437dc60ffa11cdb651c2d2
AMERICAN REBEL HOLDINGS INC,AREBW,1648087,02919L117,NASDAQ,False,Domestic Common Stock Warrant,Consumer Cyclical,Footwear & Accessories,3089,Manufacturing,Plastics Products Nec,,Rubber and Plastic Products,USD,Tennessee; U.S.A,7e0bcc0e88d0cd755d2bf3ca90c3fdc5
ARGUS CAPITAL CORP,ARGUU,1865377,04026L204,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,ab1209c83350cb4023a1b17c9f2a0c34
ARGUS CAPITAL CORP,ARGUW,1865377,04026L113,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,dfd0eb85e212ab30d84bef26b0e36967
ARGENX SE,ARGX,1697862,04016X101,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Belgium,b9d69fd3ff4e392a135b62acc8ee5344
BITFUFU INC,ARIZR,1921158,040450124,NASDAQ,True,ADR Common Stock Warrant,Financial Services,Capital Markets,6199,Finance Insurance And Real Estate,Finance Services,,Banking,USD,Singapore,d314237cdf960c39aaa53f44d9c1e4ab
BITFUFU INC,ARIZU,1921158,040450207,NASDAQ,True,ADR Common Stock Secondary Class,Financial Services,Capital Markets,6199,Finance Insurance And Real Estate,Finance Services,,Banking,USD,Singapore,a3532ad97eede893d20956539f179ea0
ARM HOLDINGS PLC,ARMH1,1057997,042068106,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,United Kingdom,9534c832a6809e8e4d3cffd22a070d5f
ARAMEX INTERNATIONAL LTD,ARMX,1026459,G04450105,NASDAQ,True,ADR Common Stock,Industrials,Integrated Freight & Logistics,4513,Transportation Communications Electric Gas And Sanitary Service,Air Courier Services,,,USD,Jordan,030f94a4de22d56a5bcc26c45e366452
ARQIT QUANTUM INC,ARQQ,1859690,G0567U101 G2072Q104 G0567U127,NASDAQ,False,ADR Common Stock Primary Class,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,United Kingdom,36ed961fda24ea8085ac87f6b3fd7c22
ARQIT QUANTUM INC,ARQQW,1859690,G0567U119 G2072Q120,NASDAQ,False,ADR Common Stock Warrant,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,United Kingdom,2dfecf0ff603f10f6589a6636c016d52
ILEARNINGENGINES INC,ARRWU,1835972,04282M201,NASDAQ,True,Domestic Common Stock Secondary Class,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Maryland; U.S.A,65d0fbdc36f92bc2492c78592aac2769
PRENETICS GLOBAL LTD,ARTAU,1876431,G0509L110,NASDAQ,True,ADR Common Stock Secondary Class,Healthcare,Diagnostics & Research,3826,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,USD,Hong Kong,d1619b5499845ccb0b372f3395e4cf9a
ARTEMIS STRATEGIC INVESTMENT CORP,ARTEU,1839990,04303A202,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Arizona; U.S.A,fe831f78f1dcb5c8b69b54817a16fb35
ARTEMIS STRATEGIC INVESTMENT CORP,ARTEW,1839990,04303A111,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Arizona; U.S.A,f6999b63e50debf12ed1ebe8b5886eca
ARTELO BIOSCIENCES INC,ARTLW,1621221,04301G128,NASDAQ,True,Domestic Common Stock Warrant,Healthcare,Biotechnology,7389,Services,Services-Business Services Nec,,Business Services,USD,California; U.S.A,753f5bb780a4f4e4b8258947b5133ffd
BELIVE HOLDINGS,BLIV,1982448,G09675102,NASDAQ,False,ADR Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,,USD,Singapore,6e9355cc0dc80c49f3cb83177e6d9ab3
ARRIVAL,ARVLW,1835059,12559C111 L0423Q116,NASDAQ,True,ADR Common Stock Warrant,Consumer Cyclical,Auto Manufacturers,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,USD,Luxembourg,c5a1693922adcfb1071dc791c49e989b
ASTREA ACQUISITION CORP,ASAXU,1824211,04637C205,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Florida; U.S.A,33a069613cda1b6cdf0494d076075f21
ASTREA ACQUISITION CORP,ASAXW,1824211,04637C114,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Florida; U.S.A,401da7c82a39a276e2d270fe45fee41f
ASPIRE BIOPHARMA HOLDINGS INC,ASBPW,1847345,G7207P129 738920115,NASDAQ,False,Domestic Common Stock Warrant,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Puerto Rico,e5e398989a8f72a68682c75744530b73
NEWGENIVF GROUP LTD,ASCAR,1981662,G0542S114,NASDAQ,True,ADR Common Stock Warrant,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,,Healthcare,USD,Thailand,16063d01691d5420ab6a93fb798dc275
NEWGENIVF GROUP LTD,ASCAU,1981662,G0542S122,NASDAQ,True,ADR Common Stock Secondary Class,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,,Healthcare,USD,Thailand,563a34236e4e6f9f07e7ba185cac61cc
ASPAC II ACQUISITION CORP,ASCBR,1876716,G0543H133,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Hong Kong,b99d0556686bc49d1886c89855aa12a9
ASPAC II ACQUISITION CORP,ASCBU,1876716,G0543H125,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Hong Kong,c9b43770fa1cdd42e7984036656207a2
ASPAC II ACQUISITION CORP,ASCBW,1876716,G0543H117,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Hong Kong,893f94f0d4bb9ea14b6c6d62b7ac4b69
AERSALE CORP,ASLEW,1754170,609754114 00810F114,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Airports & Air Services,5080,Wholesale Trade,Wholesale-Machinery Equipment & Supplies,,Wholesale,USD,Florida; U.S.A,54f836679f2aec4ab11099d007198fed
ASM INTERNATIONAL N V,ASMIY,351483,N07045102 007914104,NASDAQ,True,ADR Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,Netherlands,a2e79b584f282b515006928c091ba789
ASML HOLDING NV,ASML,937966,N07059210 N07059186 N07059111,NASDAQ,False,ADR Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,Netherlands,dcd64534a12cf0d23741b98f2757d784
ASCENDIS PHARMA A,ASND,1612042,04351P101,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Denmark,e5aaaedad2dffe72ec91190fba04ec25
COLLECTIVE AUDIENCE INC,ASPAU,1854583,00085X204,NASDAQ,True,Domestic Common Stock Secondary Class,Technology,Software - Application,8742,Services,Services-Management Consulting Services,,Business Services,USD,California; U.S.A,84799e9e27ecc71cc495398f2e4d6391
COLLECTIVE AUDIENCE INC,ASPAW,1854583,00085X113,NASDAQ,True,Domestic Common Stock Warrant,Technology,Software - Application,8742,Services,Services-Management Consulting Services,,Business Services,USD,California; U.S.A,8dd3253ab74392d41a4acc6077c80f5e
ASPAC III ACQUISITION CORP,ASPCR,1890361,G0544A145,NASDAQ,False,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Hong Kong,a91f91b1309995e51222b58350610ee8
SEMANTIX INC,ASPCU1,1896049,G0316P114,NASDAQ,True,ADR Common Stock Secondary Class,Technology,Software - Application,7371,Services,Services-Computer Programming Services,,Business Services,USD,Brazil,c8377e3df68ccae3d69c42c370036c47
ALTISOURCE PORTFOLIO SOLUTIONS SA,ASPSW,1462418,L0175J112,NASDAQ,False,Domestic Common Stock Warrant,Real Estate,Real Estate Services,7380,Services,Services-Miscellaneous Business Services,,Business Services,USD,Luxembourg,68ca88fdc03845a7121d04c6e30f78c8
ALTISOURCE PORTFOLIO SOLUTIONS SA,ASPSZ,1462418,L0175J120,NASDAQ,False,Domestic Common Stock Warrant,Real Estate,Real Estate Services,7380,Services,Services-Miscellaneous Business Services,,Business Services,USD,Luxembourg,5cf43df0649bd1d38703f4479b5dfa83
ALGOMA STEEL GROUP INC,ASTL,1860805,015658107 52473X106,NASDAQ,False,ADR Common Stock Primary Class,Basic Materials,Steel,3312,Manufacturing,Steel Works Blast Furnaces & Rolling Mills (Coke Ovens),,Steel Works Etc,USD,Ontario; Canada,d4e28f1d7371292e6e829f02d48c822a
